9,14,9.5,34,22,29,100,69,90,150,7.5,10,7.5,19,15,24,50,40,63,140,12,6,12,56,150,-2
6.5,11,9.5,31,26,44,110,90,150,150,6,10,9,25,22,41,80,75,130,150,7,5.5,16,110,500,0
6,6,7,8.5,10,25,17,20,48,150,15,36,18,120,63,61,200,150,150,150,13,7.5,17,80,270,3
10,8.5,7.5,11,9.5,16,20,17,28,72,19,32,14,80,36,31,150,120,100,140,22,8.5,12,41,150,1
8,12,8.5,25,18,27,74,53,78,150,8,12,8.5,25,18,27,74,53,78,150,11,6,12,58,150,2
13,25,13,69,36,37,150,130,130,150,7.5,7.5,7,12,11,20,24,23,42,110,14,7,13,57,150,-2
7,8,7,14,12,23,31,28,52,140,11,20,11,55,32,36,150,110,130,150,12,6.5,13,63,170,3
10,19,11,51,30,35,150,100,120,150,7,8,7.5,14,13,23,34,31,55,140,12,6,13,63,170,0
12,19,11,45,25,28,140,80,90,140,8,9,7.5,15,12,19,34,27,43,100,15,6.5,12,47,150,-2
8.5,13,9,31,22,30,90,69,90,150,7,10,8,21,17,26,58,46,73,150,10,5.5,13,63,180,0
6,8,7.5,16,15,28,41,39,72,150,9,16,11,46,30,39,150,110,140,150,9.5,6,14,77,250,1
6,8,7.5,15,15,28,40,38,72,150,9,17,11,47,31,40,150,110,150,150,9.5,6,14,78,250,0
6.5,8,7.5,14,13,24,35,32,58,150,10,18,11,51,31,37,150,110,130,150,11,6,13,67,190,-1
14,28,14,85,41,42,200,150,150,180,7.2,7,7,10,10,21,20,21,42,120,14,7,14,60,200,-2
10.5,23,13,75,44,52,210,150,150,190,5.5,7,8,12,13,28,27,30,65,150,7.5,6,16,90,500,-1
10,18,11,47,28,33,150,90,110,150,7,8.5,7.5,15,13,23,35,31,53,130,12,6,13,59,150,0
11,13,8.5,25,16,20,61,39,49,90,11,14,8.5,26,16,20,64,40,50,90,17,6.5,10,37,150,2
4.9,6.5,7.5,13,15,36,34,40,90,150,8.5,21,14,74,49,65,150,150,150,200,7.5,6,18,120,600,1
7,8.5,7.5,15,13,23,36,32,56,140,10,18,11,47,28,34,150,90,110,150,12,6,13,61,170,1
8,10,7.5,19,15,23,50,38,59,130,8,10,7.5,19,15,23,50,38,59,130,12,6,12,53,150,2
6.5,9,8,19,17,30,52,47,80,150,8,14,10,38,27,38,130,90,130,150,9,5.5,14,79,260,0
7,13,9.5,34,26,41,120,90,140,150,6,9.5,8.5,22,19,35,67,60,100,150,7.5,5.5,15,90,350,-3
12,23,13,67,37,41,150,140,150,150,6.5,7,7,12,12,23,27,26,51,150,12,6.5,14,68,190,-1
9,14,9,32,21,27,90,64,80,150,8,10,8,20,15,23,52,40,61,140,12,6,12,54,150,-1
7.5,8,7,14,12,21,30,26,46,120,12,21,11,54,30,33,150,100,110,150,13,6.5,13,55,150,2
5,6.5,7.5,13,15,34,33,38,80,150,9,21,13,71,46,60,150,150,150,170,8,6,17,110,500,1
5.5,8,8.5,18,20,38,58,60,120,150,7,14,10,42,32,50,130,120,150,150,7,5.5,16,110,500,1
7.5,10,8,21,16,25,57,44,66,150,8.5,13,9,30,21,28,90,63,80,150,11,6,12,56,150,2
6.5,9,8,19,17,30,54,48,80,150,8,14,10,36,26,37,120,90,120,150,9,5.5,14,78,250,1
6,8,7.5,16,15,29,44,42,79,150,8.5,16,11,45,30,41,150,110,150,150,9,5.5,14,80,280,0
5.5,8.5,8,19,19,36,59,56,100,150,7,14,10,40,30,45,150,110,150,150,7.5,5.5,16,100,400,1
6,9.5,8.5,22,20,35,68,61,105,150,7,12,9.5,33,26,40,115,90,140,160,7.5,5.5,15,90,340,0
5,7,7.5,13,15,34,36,40,90,150,8.5,19,13,66,43,58,150,150,150,170,7.5,5.5,17,110,500,3
6,9.5,8.5,23,21,37,75,67,120,150,6.5,12,9.5,32,26,42,110,90,150,150,7.5,5.5,15,100,390,1
5.5,5,7.5,6.5,10,32,12,18,56,150,20,60,27,150,120,110,600,250,220,300,13,8.5,24,140,600,0
6.5,8.5,7.5,17,15,27,46,40,70,150,8.5,15,10,40,27,35,140,90,120,150,10,6,13,70,210,-3
8,8.5,7,13,11,19,28,24,40,100,13,22,12,56,29,31,150,90,100,150,15,7,12,49,150,4
7,8.5,7.3,16,13,22,38,32,54,135,10,17,10,42,26,31,135,85,105,150,12,6,12,56,150,1
6,8,7.5,15,15,28,40,38,72,150,9,17,11,47,31,40,150,110,150,150,9.5,6,14,78,250,1
7.5,9.5,7.5,18,14,22,44,35,56,130,10,16,9.5,37,23,29,110,73,90,150,12,6,12,53,150,1
5.5,6,7.5,10,12,30,22,27,67,150,12,29,16,100,59,66,170,150,150,180,9.5,6.5,18,110,400,0
5.5,11,10,31,28,51,110,100,150,170,5.5,10,9.5,27,26,49,90,90,150,160,6,5,18,130,700,-1
9,22,14,78,50,64,150,150,150,190,4.9,6.5,7.5,12,15,35,31,37,80,150,7.5,6,18,120,600,-5
6.5,9,8,19,17,30,52,47,80,150,8,14,10,38,27,38,130,90,130,150,9,5.5,14,79,260,2
5.5,8,8,18,18,36,53,53,100,150,7.5,15,11,44,33,48,150,130,150,150,7.5,5.5,16,100,500,1
10,11,7.5,18,12,18,39,27,38,80,13,18,10,38,21,23,100,58,64,100,18,7,11,37,150,-2
10,9,7.5,12,9.5,16,21,17,29,71,18,30,13,75,33,30,150,110,90,130,22,8,12,40,150,2
6,6,7,9,11,26,18,22,51,150,14,34,17,120,60,61,190,150,150,150,12,7,17,90,290,4
8,6.5,7.5,8,9,20,13,15,33,110,22,49,20,150,68,56,240,150,150,150,20,9,17,69,160,2
7,12,9,30,23,37,100,79,120,150,6.5,10,8.5,23,20,34,73,62,100,150,8,5.5,14,80,300,0
5.5,8,8,17,16,32,47,46,80,150,8,16,11,46,32,45,150,120,150,150,7,5.5,15,90,340,1
8,10,7.5,18,14,21,45,34,51,110,10,16,9.5,35,21,26,100,65,79,140,14,6,12,48,150,-1
10,8.5,7.5,11,9.5,16,20,17,28,72,19,32,14,80,36,31,150,120,100,140,22,8.5,12,41,150,0
12,17,9.5,36,20,23,100,58,67,110,9.5,11,7.5,18,13,19,42,30,43,90,16,6.5,11,40,150,-1
6.8,11,9,28,22,35,90,75,110,150,6.4,10,8.5,24,20,32,75,65,105,150,8,5.5,14,85,300,1
5.5,6.5,7.5,12,13,30,29,32,73,150,10,22,14,76,46,55,150,150,150,150,9,6,16,100,360,0
5,8.5,8.5,21,21,43,68,70,140,150,6.5,13,11,40,33,54,150,130,150,180,6.5,5.5,18,130,700,2
5.5,8.5,8.5,19,19,38,59,59,110,150,7,14,11,42,32,50,150,120,150,150,7,5.5,17,110,500,0
5,7.5,8,16,17,36,46,48,100,150,7.5,16,12,51,37,52,150,150,150,150,7.5,5.5,17,110,500,-3
7.5,12,9,29,21,32,90,69,100,150,7,10,8.5,23,18,29,68,54,80,150,9.5,5.5,13,71,220,2
5.5,6.5,7,11,12,27,27,29,63,150,11,23,14,76,44,51,150,150,150,150,10,6,16,80,290,3
9,11,8,21,15,21,52,37,51,100,10,14,9,30,19,23,80,52,65,120,15,6.5,11,43,150,4
5.5,9,9,22,22,44,76,75,140,150,6.5,12,10,37,31,52,140,120,150,170,6.5,5.5,17,130,600,-1
8,10,7.5,18,14,21,45,34,51,110,10,16,9.5,35,21,26,100,65,79,140,14,6,12,48,150,-3
6.5,9,8,19,17,30,52,47,80,150,8,14,10,38,27,38,130,90,130,150,9,5.5,14,79,260,0
6,8,7.5,15,14,27,40,37,70,150,9,17,11,48,31,40,150,110,150,150,9.5,6,14,77,250,0
8,10,7.5,19,15,23,50,38,59,130,9.5,14,9.5,33,21,27,100,66,80,150,12,6,12,53,150,1
7,8.5,7.5,16,13,23,38,32,54,130,10,17,10,44,26,32,140,80,100,150,12,6,12,57,150,-1
6.5,7,7,11,11,23,24,25,50,150,12,25,13,75,40,43,150,150,150,150,12,6.5,14,70,200,-2
8,11,8,24,17,25,66,48,70,150,8.5,12,8.5,27,19,26,78,55,77,150,12,6,12,55,150,-1
6,9,8,20,18,32,59,53,90,150,7.5,13,10,36,27,39,130,90,140,150,8,5.5,15,80,310,2
8,15,10,40,28,38,140,100,140,150,6,8.5,8,18,16,29,49,44,80,150,9,5.5,14,80,260,1
6.5,7.5,7,13,12,24,29,28,54,150,11,21,12,63,36,40,150,130,150,150,11,6.5,14,69,200,1
7.5,9.5,7.5,18,14,23,45,36,58,130,9.5,15,9.5,37,23,29,110,74,90,150,12,6,12,55,150,2
7.5,11,9,25,18,30,70,60,85,150,7.5,11,9,25,18,30,70,60,85,150,10,5.5,13,65,190,-1
7.5,13,9.5,35,25,37,120,80,130,150,6.5,9,8,20,18,31,60,52,90,150,8.5,5.5,14,80,280,-2
8.5,11,8,22,16,23,56,41,59,120,9.5,13,9,29,19,25,80,56,73,140,13,6,12,49,150,0
8,10,8,20,15,23,52,40,61,140,9,14,9,32,21,27,90,64,80,150,12,6,12,54,150,1
4.8,6.5,7.5,13,16,37,35,42,90,150,8.5,20,14,73,49,66,150,150,150,210,7,5.5,18,130,600,1
8,12,9,28,20,30,80,63,90,150,7.5,11,8.5,23,18,28,68,53,80,150,10,5.5,13,65,190,1
6,8.5,8,18,17,31,52,48,80,150,8,14,10,40,28,40,140,100,140,150,8.5,5.5,14,80,290,2
8,10,8,20,15,22,50,38,57,120,9.5,14,9,32,21,26,90,62,79,150,13,6,12,50,150,2
8.5,8,7,11,10,18,20,18,34,90,16,30,14,80,38,35,150,130,120,150,18,7.5,13,49,150,0
8,14,9.5,36,25,35,120,80,120,150,6.5,9,8,19,16,28,53,45,78,150,9.5,5.5,14,73,230,0
7,11,9,28,22,34,90,72,110,150,6.5,10,8.5,24,20,33,76,62,100,150,8.5,5.5,14,80,270,-1
6.5,11,9,26,21,35,80,70,110,150,6.5,11,9,26,21,35,80,70,110,150,8,5.5,14,80,300,2
9.5,18,11,53,33,41,150,120,150,150,6,7.5,7.5,14,14,26,35,34,65,150,10,6,14,76,240,-1
7,8,7.5,14,13,23,34,31,55,140,10,19,11,51,30,35,150,100,120,150,11,6,13,63,170,1
8,10,8,20,15,23,52,40,61,140,9,14,9,32,21,27,90,64,80,150,12,6,12,54,150,1
6.5,9.5,8,20,17,29,57,48,80,150,8,13,9.5,34,24,34,110,80,110,150,9.5,5.5,13,73,230,-2
9.5,13,9,29,19,25,80,56,73,140,8.5,11,8,22,16,23,56,41,59,120,13,6,12,49,150,-5
5.5,8,8,17,17,33,50,49,90,150,7.5,15,11,44,32,46,150,120,150,150,8,5.5,16,90,370,1
7.5,9.5,8,19,16,25,52,42,66,150,9,14,9.5,34,22,30,100,72,90,150,11,6,12,60,170,-1
6.5,10,9,25,22,37,80,71,120,150,6.5,11,9,28,23,38,90,78,120,150,7.5,5.5,15,90,340,-2
8,9,7.5,15,13,21,35,29,48,110,11,18,10,45,26,29,140,80,90,150,14,6.5,12,51,150,4
13,30,16,100,57,61,160,150,150,150,5.5,6,7,9.5,11,27,21,25,59,150,11,6.5,17,90,330,0
600,1000,900,1000,1000,1000,1000,1000,1000,1000,61,28,75,15,40,350,10,30,150,150,155,125,100,150,310,-4
6,9,8.5,22,20,37,68,63,110,150,7,12,10,34,27,43,120,90,150,150,7.5,5.5,15,100,380,-1
6.5,8,7.5,14,13,24,34,31,58,150,10,19,11,52,31,37,150,110,130,150,11,6,13,67,190,2
6.6,9,7.5,18,15,26,47,40,70,150,8.5,15,10,38,26,34,110,90,100,150,10,5.5,13,67,200,1
6,8.5,8,18,17,31,52,48,80,150,8,14,10,40,28,40,140,100,140,150,8.5,5.5,14,80,290,0
14,24,12,63,32,32,150,100,100,150,8,8,7,12,11,18,25,22,37,90,16,7,12,48,150,-1
8,9.5,7.5,16,13,20,37,29,46,110,11,18,10,42,24,28,130,77,80,150,14,6.5,12,48,150,-2
6.5,7,7,11,12,24,25,26,52,150,12,24,13,73,40,44,150,150,150,150,12,6.5,14,73,210,-1
8.5,11,8,22,16,23,59,42,61,130,9,13,8.5,28,19,25,80,54,72,140,13,6,12,50,150,0
7,9.5,7.5,19,15,25,49,40,65,150,9,14,9.5,35,23,31,110,76,90,150,11,6,13,60,170,0
15,25,12,63,31,31,150,100,100,150,8.5,8.5,7,12,11,18,25,21,35,90,17,7,12,45,150,-1
7.5,10,8,20,16,25,55,43,68,150,8.5,14,9,32,22,29,100,68,90,150,11,6,12,59,160,1
4.6,5,7.5,9,13,37,20,29,80,150,12,34,19,150,80,90,280,150,180,310,8,6.5,22,150,800,0
8,15,10,42,29,40,150,100,140,150,6,8.5,7.5,17,16,29,47,43,80,150,9,5.5,14,80,270,0
8,12,9,29,21,30,80,65,90,150,7.5,11,8,23,18,28,66,52,80,150,10,5.5,13,65,190,2
9,10,7.5,16,12,18,38,28,42,90,12,18,10,40,22,25,110,66,75,120,16,6.8,11,42,150,-2
7.5,11,9,26,18,30,65,55,80,150,7.5,11,9,26,18,30,65,55,80,150,8,5.5,13,62,180,-1
6.5,7,7,11,11,24,24,25,51,150,12,25,14,78,42,45,150,150,150,150,12,6.5,15,73,210,1
7,7,7,10,10,21,20,20,41,120,15,30,15,90,44,43,150,150,150,150,15,7,14,63,150,4
7,9,7.5,17,14,23,41,35,58,140,9.5,16,10,41,25,32,130,80,100,150,12,6,13,59,150,-2
8,11,8,22,16,24,60,44,65,140,9,13,9,29,19,26,80,57,77,150,12,6,12,53,150,1
7,7.5,7,12,12,22,27,25,48,130,12,22,12,62,34,37,150,120,130,150,13,6.5,13,61,150,2
49,140,46,210,150,120,800,390,240,230,11,6.5,9.5,6,9,27,8,11,34,140,34,15,29,110,290,-3
8,11,8,22,17,25,60,45,68,150,8.5,13,9,29,20,27,80,60,80,150,11,6,12,56,150,-1
15,26,13,70,34,33,150,110,110,150,8.5,8,7,12,10,18,23,20,35,90,17,7.5,12,48,150,4
7,9,7.5,17,15,25,44,38,65,150,9,16,10,40,26,34,130,90,110,150,11,6,13,65,190,1
6,11,10,32,28,49,120,100,150,150,5.5,9.5,9,26,24,46,90,80,150,150,6.5,5,17,120,600,-1
10,14,9,30,19,23,80,52,65,120,9,11,8,21,15,21,52,37,51,100,15,6.5,11,43,150,1
8.5,11,8,24,17,24,65,46,66,140,8.5,12,8.5,27,18,25,76,52,72,140,12,6,12,52,150,1
7,10,8,22,18,28,64,51,80,150,8,12,9,30,21,31,90,68,90,150,10,5.5,13,66,200,0
5.5,8.5,8,19,18,34,55,52,90,150,7.5,14,10,40,30,44,150,110,150,150,8,5.5,15,90,360,0
10,15,9,33,20,25,90,59,72,130,8.5,11,7.5,19,14,21,48,35,51,110,14,6.5,11,45,150,-1
7.5,8,7,13,12,21,28,25,45,120,12,22,12,58,31,34,150,110,120,150,14,6.5,13,56,150,3
7,10,8,23,18,28,66,52,80,150,8,12,9,29,21,30,90,66,90,150,10,5.5,13,66,200,2
18,41,18,130,62,56,200,150,150,150,7,6.5,7,8.5,9.5,22,15,17,39,130,16,8,16,75,200,-1
10,14,9,32,20,25,90,59,74,140,8.5,11,8,20,15,22,50,37,54,120,13,6,11,48,150,0
7.5,9,7.5,16,13,21,38,31,51,120,11,17,10,42,25,30,130,80,90,150,13,6,12,53,150,-1
8,7,7.5,8.5,9,20,15,16,33,100,20,43,18,130,58,49,190,150,150,150,19,8.5,15,63,150,1
7.5,13,10,36,27,40,120,90,140,150,6,9,8,20,18,33,60,54,90,150,8,5.5,15,80,310,1
7.5,10,8,20,16,25,55,43,68,150,8.5,14,9,32,22,29,100,68,90,150,11,6,12,59,160,3
7,9.5,8,19,16,27,52,44,74,150,8.5,14,9.5,35,24,33,110,80,110,150,10,5.5,13,68,200,-1
7.5,8.5,7,14,12,21,32,27,47,120,11,20,11,50,28,32,150,90,100,150,13,6.5,12,53,150,1
7,8.5,7.5,15,13,23,37,32,54,140,10,18,11,46,27,33,150,90,110,150,12,6,13,59,150,-2
7.5,9.5,7.5,19,15,24,49,39,62,140,9,15,9.5,35,23,30,110,73,90,150,11,6,12,58,150,0
6.5,10,8.5,22,18,31,67,55,90,150,7.5,12,9,30,23,34,100,75,110,150,9,5.5,14,76,240,2
8,8.5,7,13,11,19,28,24,40,100,13,22,12,56,29,31,150,90,100,150,15,7,12,49,150,-1
12,18,10,43,24,27,130,74,80,130,8.5,9.5,7.5,16,12,19,36,28,43,100,15,6.5,11,45,150,-1
7,13,10,36,28,44,130,100,145,150,5.5,9,8.5,21,20,37,66,61,110,150,7,5.5,16,100,400,1
4.8,6.5,7.5,13,15,37,34,41,90,150,8.5,21,14,75,50,67,150,150,150,210,7,6,19,130,600,0
7.5,8,7,13,11,20,28,24,43,110,12,22,12,58,31,33,150,110,110,150,14,6.5,13,54,150,0
9,11,8,21,15,21,53,37,53,110,10,14,9,30,19,24,80,54,68,120,14,6.5,11,45,150,2
7,9,7.5,16,14,23,40,34,58,140,10,17,10,42,26,32,140,80,100,150,12,6,13,59,150,3
7.5,10,8,20,15,24,52,40,63,140,9,14,9,33,22,29,100,68,80,150,12,6,12,56,150,3
17,7.5,19,5,13,72,5,13,72,75,155,510,155,1000,710,510,1000,1000,1000,1000,46,41,82,410,1000,2
8.5,11,8,20,15,21,49,36,53,110,10,15,9,32,20,25,90,59,74,130,14,6,11,47,150,-2
5,10,10,28,28,56,100,100,150,210,5,10,10,28,28,56,100,100,150,210,5.5,5,20,150,800,0
10,14,8.5,28,18,22,77,48,59,110,9.5,12,8,22,15,20,55,37,50,100,15,6.5,11,41,150,0
5.5,8,8,17,17,33,47,47,90,150,8,16,11,47,33,47,150,130,150,150,8,5.5,16,100,370,2
6,6,7,9,11,25,18,21,49,150,15,35,17,120,60,59,190,150,150,150,12,7,17,80,270,1
7.5,10,8,21,16,25,57,44,66,150,8.5,13,9,30,21,28,90,63,80,150,11,6,12,56,150,-2
13,22,12,56,30,32,150,100,110,150,8,8.5,7,13,11,20,28,24,42,100,15,6.5,12,51,150,-2
9.5,18,11,50,31,38,150,110,140,150,6.5,8,7.5,15,14,25,36,34,62,150,10,6,14,70,210,0
6,6,7,9,11,26,18,21,51,150,14,35,17,120,63,62,200,150,150,150,12,7,17,90,290,0
8.5,11,8,21,15,22,55,40,58,120,8.5,11,8,21,15,22,55,40,58,120,13,6,12,49,150,-2
7,6.5,7,9,10,21,17,18,40,120,17,36,17,110,54,50,170,150,150,150,11,7.5,15,70,180,2
11,14,8.5,26,16,19,66,40,49,80,11,13,8.5,24,15,19,58,37,46,80,18,7,10,35,150,0
8,9,7.5,16,13,21,37,30,48,110,11,18,10,43,25,29,140,80,90,150,13,6.5,12,51,150,1
7,7.5,7,11,11,21,24,23,45,130,13,25,13,73,38,40,150,140,150,150,13,7,14,62,160,5
5.5,8,8,18,18,36,51,52,100,150,7.5,15,11,45,33,49,150,130,150,150,7.5,5.5,16,100,500,0
6,8,7.5,16,15,29,43,41,78,150,8.5,16,11,46,31,41,150,110,150,150,9,5.5,15,80,280,0
6,7.5,7.5,14,14,28,36,36,71,150,9,18,12,55,35,44,150,140,150,150,9,6,15,80,280,0
6,7,7,12,12,25,27,27,56,150,11,23,13,70,39,45,150,150,150,150,11,6.5,15,76,230,3
7,9.5,8,19,16,27,52,44,74,150,8.5,14,9.5,35,24,33,110,80,110,150,10,5.5,13,68,200,0
6,10,8.5,24,21,36,78,68,110,150,6,10,8.5,24,21,36,78,68,110,150,7,5.5,15,90,340,-2
5.5,9.5,9,25,24,45,80,80,150,150,6,11,10,33,28,50,120,100,150,150,6.5,5,17,120,600,0
6.5,10,8.5,23,20,34,73,62,100,150,7,12,9.5,30,24,37,100,80,120,150,8,5.5,14,80,310,-1
10,16,9.5,37,22,27,110,68,80,140,8,10,7.5,18,14,21,43,33,51,110,14,6.5,12,48,150,-2
9.5,10,7.5,15,11,17,32,24,35,78,14,21,11,46,24,24,130,70,72,110,19,7,11,38,150,2
9.5,14,9,31,20,26,90,60,76,140,8,11,8,20,15,22,52,39,57,120,13,6,12,50,150,-3
8,13,9,29,21,29,90,64,90,150,7.5,10,8,22,17,27,63,49,76,150,10,5.5,13,62,180,1
6,6.5,7,11,12,25,24,26,55,150,12,25,14,79,44,48,150,150,150,150,11,6.5,15,80,250,1
6.5,6,7,8.5,10,24,16,19,45,150,16,37,18,130,63,59,200,150,150,150,14,7.5,17,80,250,4
4.7,7,8.5,17,19,45,51,59,130,150,7,16,13,57,44,68,150,150,150,240,6,5.5,19,150,800,1
4.9,7.5,8.5,17,19,43,53,59,130,150,7,16,12,52,40,62,150,150,150,210,6.5,5.5,18,140,700,3
5,6.5,7.5,12,14,31,29,33,77,150,10,23,14,78,48,58,150,150,150,150,8.5,6,17,100,400,3
7.5,9,7.5,18,14,24,44,36,60,140,9.5,15,10,38,24,30,120,79,100,150,12,6,12,58,150,3
13,8,9.5,7,9,22,8.5,11,26,90,52,120,39,150,140,80,800,230,150,150,42,16,24,80,150,1
6.5,7.5,7.5,14,13,25,34,32,61,150,10,19,11,54,33,40,150,120,150,150,10,6,14,72,220,0
7,10,8,22,18,29,66,53,80,150,7.5,12,9,30,22,32,90,70,100,150,8,5.5,13,71,220,1
5,8,8,18,18,38,54,55,110,150,7,15,11,46,35,52,150,140,150,150,7,5.5,17,110,500,-2
6,9,8.5,21,19,35,63,58,100,145,7,13,10,36,27,42,130,100,150,145,7.5,5.5,15,90,340,1
5,8,8,18,18,38,54,55,110,150,7,15,11,46,35,52,150,140,150,150,7,5.5,17,110,500,0
5.5,8.5,8,19,18,36,56,55,100,150,7,14,11,41,31,47,150,120,150,150,7.5,5.5,16,100,400,-3
7,6.5,7,8.5,10,23,16,18,42,140,17,38,17,120,60,55,190,150,150,150,15,7.5,16,77,210,1
6,9,8,20,18,33,59,53,90,150,7.5,13,10,37,27,40,130,90,140,150,8,5.5,15,80,320,0
6,7.5,7.5,15,14,27,38,36,70,150,9,18,11,51,32,41,150,120,150,150,9.5,6,14,79,250,0
7,9,7.5,18,15,25,49,40,67,150,9,15,9.5,37,24,32,120,80,100,150,11,6,13,64,180,1
8,6.5,7.5,8,9,21,13,15,35,110,22,50,21,150,71,59,260,150,150,150,19,9,17,72,180,0
15,28,14,78,38,37,150,140,130,150,8,7.5,7,11,10,19,21,20,37,100,16,7.5,13,54,150,1
35,80,29,150,100,74,600,170,150,150,10,7,8.5,7,8.5,21,10,12,29,100,28,12,20,77,170,-1
10,14,9,29,18,23,79,50,63,110,9,12,8,22,15,21,55,38,52,100,15,6.5,11,43,150,-1
6,9.5,8.5,23,20,35,71,63,110,150,7,12,9.5,32,25,40,110,80,140,150,7.5,5.5,15,90,340,1
8.5,14,9.5,34,23,31,100,74,100,150,7,9.5,8,20,16,26,54,44,71,150,10,6,13,63,180,0
11,20,12,56,32,36,150,110,130,150,7,8,7,13,12,22,30,28,51,140,12,6.5,13,62,170,2
5.5,6,7.5,11,13,30,26,30,71,150,11,25,15,80,52,61,150,150,150,160,9,6,17,100,375,0
6,6,7,9,10,24,17,20,47,150,15,36,17,120,61,59,190,150,150,150,13,7.5,17,80,260,0
5,6.5,7.5,13,14,32,33,37,80,150,9,20,13,69,44,57,150,150,150,150,8,6,17,100,500,1
6,8,8,17,17,32,49,47,90,150,8,15,11,43,31,44,150,110,150,150,8,5.5,15,90,330,0
7,8.5,7.5,16,13,23,38,33,57,140,10,17,11,45,27,33,150,90,110,150,11,6,13,61,170,0
6.5,7.5,7.5,14,13,25,34,32,61,150,10,19,11,54,33,40,150,120,150,150,10,6,14,72,220,0
5,7,7.5,13,15,32,34,37,150,150,9,20,13,67,43,56,150,150,80,150,8,6,17,100,400,0
13,32,16,120,65,70,400,190,190,270,5,5.5,7,9,11,28,18,23,58,150,10,6.5,18,100,600,0
11,27,16,100,59,69,150,150,150,200,5,6,7.5,10,13,33,25,31,77,150,8.5,6.5,18,120,500,-2
5.5,8.5,8.5,19,19,39,60,60,120,150,7,14,11,41,32,50,150,120,150,150,7,5.5,17,110,500,1
8.5,10,7.5,18,14,21,44,33,49,110,10,16,9.5,35,21,25,100,63,76,130,14,6.5,11,46,150,-2
14,29,14,80,43,43,150,150,150,150,7,7,7,10,10,21,21,21,42,120,14,7,14,64,170,-1
8.5,6.6,7.4,7.7,8.6,19,12,13,30,100,24,55,21,150,70,55,500,200,180,180,21,10,16,70,250,5
5,5.5,7.5,8.5,12,31,18,24,150,150,13,36,19,140,77,80,260,150,65,220,10,7,20,120,500,1
6.5,10,8.5,22,19,32,67,57,90,150,6.5,10,8.5,22,19,32,67,57,90,150,8.5,5.5,14,80,270,0
5.5,7.5,7.5,14,14,29,36,37,75,150,9,18,12,57,36,47,150,140,150,150,9,6,15,80,310,0
5.5,8,8,18,18,37,52,53,100,150,7.5,15,11,46,34,50,150,130,150,150,7,5.5,16,110,500,2
7,6.5,7,8.5,9.5,22,15,17,39,130,18,40,18,130,61,54,200,150,150,150,16,8,16,73,190,0
7,8.5,7.5,16,14,24,39,34,60,150,9.5,17,10,44,28,34,150,90,120,150,11,6,13,64,180,-1
5,8,8.5,19,20,43,62,65,130,150,6.5,14,11,44,35,57,150,140,150,190,6.5,5.5,18,130,700,0
7,10,8.5,23,18,29,68,54,80,150,7.5,12,9,29,21,32,90,69,100,150,9.5,5.5,13,71,220,0
12,19,10,45,25,27,140,78,80,140,8.5,9.5,7.5,15,12,19,34,26,42,90,15,6.5,12,45,150,0
7,11,8.5,25,20,32,77,62,90,150,7,11,8.5,25,20,32,77,62,90,150,9,5.5,14,76,250,1
8.5,11,8,21,15,22,53,38,55,110,8.5,11,8,21,15,22,53,38,55,110,14,6,11,47,150,1
15,34,17,120,59,58,180,150,48,150,6,6,7,9,10,24,18,20,150,150,13,7.5,17,80,250,-5
6,5.5,7.5,7.5,10,28,14,19,52,150,17,48,22,150,90,80,350,150,150,210,13,8,20,110,380,1
9,17,11,46,29,38,150,100,130,150,6.5,8,7.5,16,14,26,40,37,68,150,10,6,14,73,220,-1
5.5,7.5,7.5,15,16,32,42,43,80,150,8.5,17,11,52,35,48,150,140,150,150,8,5.5,16,90,360,0
7,5.5,8,6,9.5,29,9.5,15,45,150,27,80,33,150,150,110,800,300,230,270,18,11,25,130,500,0
8,9,7.5,16,13,20,36,29,46,110,11,18,10,43,25,28,130,79,90,150,14,6.5,12,48,150,0
81,36,125,22,50,400,13,35,300,350,800,1000,1000,1000,1000,1000,1000,1000,1000,1000,205,305,700,1000,1000,10
8.5,8.5,7,12,10,18,23,20,34,80,16,27,13,69,33,32,150,110,110,150,18,7.5,12,46,150,2
11,16,9.5,34,20,24,100,60,48,120,9,10,7.5,19,14,20,45,33,71,100,15,6.5,11,44,150,-2
5.5,6,7.5,9.5,12,30,21,27,67,150,12,30,16,110,62,68,180,150,150,180,9.5,6.5,18,110,400,1
8.5,12,8,25,18,25,72,48,70,145,8.5,12,8,25,18,25,72,48,70,145,12,6,12,52,150,0
8,10,7.5,19,14,22,47,36,55,120,10,15,9.5,34,21,27,100,65,80,150,13,6,12,50,150,0
7.5,8,7,14,12,21,31,28,48,120,11,20,11,52,29,33,150,100,110,150,13,6.5,13,56,150,1
5.5,8,8,18,18,36,51,52,100,150,7.5,15,11,45,33,49,150,130,150,150,7.5,5.5,16,100,500,1
14,28,14,80,41,41,150,150,150,150,7,7,7,11,10,20,21,21,41,110,15,7,14,60,150,-2
9,9.5,7.5,15,12,18,32,25,38,80,13,20,11,46,24,26,140,74,78,120,17,7,11,41,150,1
5,6,7.5,10,13,33,24,30,77,150,11,27,16,100,61,71,170,150,150,210,8.5,6.5,19,120,500,2
7,10,8,21,17,26,58,46,90,150,8.5,13,9,31,22,30,90,69,73,150,10,5.5,13,63,180,1
5.5,6,7,9.5,11,27,20,24,150,150,13,31,16,110,58,61,170,150,56,150,11,7,17,90,310,3
